id_cliente,dni,nombre,apellido1,apellido2,sexo,fecha_nacimiento,edad,nacionalidad,estado_civil,num_hijos,telefono,email,usuario,password_hash_sha256,direccion,codigo_postal,ciudad,provincia,pais,altura_cm,peso_kg,imc,nivel_educativo,situacion_laboral,ocupacion,salario_anual_euros,iban,tiene_hipoteca,deuda_total_euros,tiene_coche,religion,orientacion_sexual,diabetes,hipertension,colesterol_mgdl,fumador,consumo_alcohol_ud_semana,ansiedad_diagnosticada,depresion_diagnosticada,horas_internet_dia,gasto_mensual_online_euros,fecha_alta_cliente
C004395,83632668E,Jorge,Martínez,Martínez,M,1944-11-19,81,Española,Soltero/a,2,+34 967105215,jorge.martinez@yahoo.es,jorge.martinez,bffebcb6c38a6c9c15dbe554be76e6dfcbcbbef4af6fa89bfeea4cc553ed1269,"C/ López 16, 2ºE",48827,Vizcaya,Vizcaya,España,177.1,80.3,25.6,Primaria,Jubilado,Jubilado,15771,ES100081 3977 57 39388451,0,0,1,Católica,Heterosexual,0,0,157,0,2.2,0,0,1.5,242.07,2023-08-27
C004396,71566610V,Óscar,Núñez,Martínez,M,1958-08-20,67,Española,Casado/a,0,+34 657 151 284,oscar.nunez@yahoo.es,oscar.nunez,be82e19fbaafbae8ef2a4f00ef7ad4aeba57ed9e7e82aaefb15dc55cd8912cf7,"C/ Moreno 97, 7ºA",15296,A Coruña,A Coruña,España,173.0,90.2,30.14,FP Grado Medio,Jubilado,Jubilado,25021,ES920049 5069 77 25511237,0,16835,0,Católica,Heterosexual,0,1,238,0,2.7,0,0,1.6,238.29,2019-04-09
C004397,54411389J,Ángel,Gallego,García,M,1995-07-17,30,Española,Casado/a,0,+34 776 974 425,angel_gallego@outlook.es,angel_gallego,6d3d9acec20a25efc5ed0ebbcc5c6eb82f301a654d0254a78655bc74255f65b9,"C/ Martín 64, 3ºE",20508,Guipúzcoa,Guipúzcoa,España,166.9,63.9,22.94,Bachillerato,Empleado por cuenta ajena,Trabajador agrario,19269,ES252038 6327 28 17848925,0,101918,0,Agnóstico,Heterosexual,0,0,224,0,0.2,0,0,4.0,120.39,2022-02-27
C004398,12675640H,Pedro,Santos,Gómez,M,2011-11-24,14,Española,Soltero/a,0,+34 795 693 520,pedro.santos@telefonica.net,pedro.santos,f0bcb072d30a016bfebbcaa1c2087cdef57eba0cf8ae5d6218adea76a059d8ed,"C/ Cano 90, 1ºA",28860,Madrid,Madrid,España,165.2,53.6,19.64,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES080182 2189 91 94206741,0,0,0,Otra cristiana,Heterosexual,0,0,231,0,7.3,0,0,9.9,165.06,2024-02-15
C004399,97682005Q,Jesús,García,Herrera,M,2003-06-16,22,Española,Soltero/a,1,+34 610 877 991,jgarcia@gmail.com,jgarcia,5ce44d0ceeb18ceef237ce2ee889119238aae1caaa8e8edf252f1c42fefe0c37,"C/ Torres 150, 4ºE",23373,Jaén,Jaén,España,172.1,69.7,23.53,Bachillerato,Desempleado,Desempleado,0,ES582038 5581 72 93115588,0,1302,1,Católica,Heterosexual,0,0,231,0,0.3,0,0,4.5,154.74,2023-01-31
C004400,14946725Z,Alejandro,González,Vázquez,M,2020-08-24,5,Española,Soltero/a,0,+34 754 627 654,alejandro_gonzalez@gmail.com,alejandro_gonzalez,3c18a11e15b35af0895ce93e7bf066f18ad58aba46f2eb7d0accbaacfefeb76e,"C/ Prieto 20, 7ºB",28729,Madrid,Madrid,España,162.7,52.0,19.64,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES060081 8369 28 93073229,0,0,1,Católica,Heterosexual,0,0,200,0,1.9,0,0,12.5,63.24,2020-05-18
C004401,X9746626G,Laura,Morales,García,F,2013-06-18,12,Otra,Soltero/a,0,+34 640 268 694,laura_morales@telefonica.net,laura_morales,dba5e78edcaec7b30fbe200dfd5de225cf0c9a3bb1fdeb950b2df443ecc8c57e,"C/ Díaz 103, 3ºA",28125,Madrid,Madrid,Otra,162.1,67.4,25.65,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES831465 4597 21 01224588,0,199721,1,Católica,Heterosexual,0,0,230,0,0.5,0,0,5.3,40.84,2021-09-28
C004402,20029863Z,Andrés,García,López,M,1977-04-30,48,Española,Casado/a,3,+34 651 952 415,andres.garcia84@outlook.es,andres.garcia84,6ba9eaf4cccdaefcc2cbad65a089e7e4c1ed1863a6daf57f38ddb5dfd8ba8ef8,"C/ Fernández 62, 3ºA",29598,Málaga,Málaga,España,189.0,82.0,22.96,Grado universitario,Empleado por cuenta ajena,Ocupación elemental,13491,ES821465 4218 19 41420545,0,1440,1,Otras,Heterosexual,0,0,261,0,0.8,0,0,3.8,42.99,2022-03-09
C004403,39999934J,Irene,Vázquez,Jiménez,F,1998-12-31,27,Española,Casado/a,0,+34 721 237 514,irene.vazquez61@icloud.com,irene.vazquez61,9f81c7cb60b3fac9b9e30ebec1104e6f2e2d20cdd3711acfbda9e8cfd3ddeee7,"C/ Ortiz 165, 3ºD",28188,Madrid,Madrid,España,160.5,54.7,21.23,Bachillerato,Empleado por cuenta ajena,Ocupación elemental,10487,ES430182 1310 00 59816121,0,2219,1,No creyente/Ateo,Homosexual,1,0,125,1,10.4,0,1,6.0,297.49,2019-04-05
C004404,35604327M,Pedro,Suárez,Núñez,M,1984-05-01,41,Española,Divorciado/a,1,+34 776 791 710,pedro.suarez@yahoo.es,pedro.suarez,8fb7c5b370c6afa48bb4fbeea65c2fabafddd5f9a6f8b17d7b10d28dfad74705,"C/ Fernández 199, 4ºD",31662,Navarra,Navarra,España,166.0,71.2,25.84,Grado universitario,Empleado por cuenta ajena,Artesano/industria,36115,ES802100 6113 97 52001015,1,189270,1,Católica,Heterosexual,0,0,202,1,6.0,0,0,4.1,32.35,2020-10-28
C004405,34515554Y,David,Reyes,Fuentes,M,1940-10-21,85,Española,Casado/a,5,+34 956194286,david.reyes16@outlook.es,david.reyes16,4aaa6e53fe446e0f2dbefc7d79fcebbc0cfa6d5a3a2bbe27ce70cce2a0a5b9a9,"C/ Pascual 5, 2ºD",15414,A Coruña,A Coruña,España,177.0,91.4,29.17,Máster/Posgrado,Jubilado,Jubilado,22301,ES431465 1959 85 05081170,1,161520,1,Católica,Heterosexual,0,0,315,1,12.2,0,0,2.5,223.38,2021-05-21
C004406,34284241G,Pedro,Pérez,Pérez,M,1968-02-06,58,Española,Casado/a,4,+34 934930857,pedro.perez8@yahoo.es,pedro.perez8,340afe293048cbce555947ee43a3cadcaf6262ffacb2ceebdf457fde5e2bbc20,"C/ Rodríguez 152, 1ºA",28850,Madrid,Madrid,España,198.9,85.4,21.59,Máster/Posgrado,Empleado por cuenta ajena,Empleado contable/administrativo,53038,ES343025 1115 43 29242485,0,1324,1,Católica,Heterosexual,0,0,216,0,5.5,0,0,2.9,210.07,2023-10-31
C004407,54304578Z,Manuel,Rodríguez,Sánchez,M,1947-05-24,78,Española,Divorciado/a,1,+34 917708436,manuel.rodriguez84@icloud.com,manuel.rodriguez84,fb4baf9df5bc484cc0aa7a83e0fbced873dcee0a67cb594b02996e83c0e4aabd,"C/ Martínez 65, 5ºA",28062,Madrid,Madrid,España,176.5,104.3,33.48,ESO/Secundaria obligatoria,Jubilado,Jubilado,9957,ES702038 2332 06 45776691,0,0,0,Católica,Heterosexual,0,1,180,0,1.9,0,0,1.0,34.7,2018-04-13
C004408,15906959K,Fátima,Fernández,Martín,F,2008-12-09,17,Española,Soltero/a,0,+34 784 579 228,fatima.fernandez44@outlook.com,fatima.fernandez44,fc2e10ed466dff9d8cdb8ab3d1d02a08ed09afcfabedfac538fcc8eceea45dbf,"C/ Medina 84, 5ºD",36914,Pontevedra,Pontevedra,España,166.8,63.8,22.93,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador agrario,11200,ES060049 9715 61 02998931,0,0,1,Católica,Heterosexual,0,0,292,0,3.3,0,0,6.4,376.16,2024-03-15
C004409,46541213T,Antonio,García,Núñez,M,1988-04-17,38,Española,Casado/a,2,+34 667 423 337,agarcia@hotmail.com,agarcia,54e89b04d5625521d2069e9fc6d1eb6bbec6028706e85d0efabb1beacbb4c9cf,"C/ Pérez 102, 6ºE",39636,Cantabria,Cantabria,España,186.4,74.2,21.36,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,13846,ES092038 9784 22 62734090,0,0,0,Católica,Heterosexual,0,0,203,1,17.4,0,0,4.6,154.92,2021-01-09
C004410,71208617L,Raquel,Fernández,García,F,1980-10-23,45,Española,Soltero/a,3,+34 732 904 543,rfernandez@hotmail.com,rfernandez,2a71dccbeab0befbb179cb140f67961b7185e87221a6560eebc79ecebf15d5fb,"C/ Fernández 98, 6ºA",29792,Málaga,Málaga,España,156.4,56.3,23.02,Máster/Posgrado,Empleado por cuenta ajena,Técnico,41640,ES512038 9013 41 08233749,0,0,1,Católica,Heterosexual,1,0,234,0,1.1,0,0,3.8,635.61,2024-01-30
C004411,83653787G,Mario,García,Marín,M,2016-05-10,9,Española,Soltero/a,0,+34 692 451 740,mgarcia@gmail.com,mgarcia,eab51bbdb37fbffcef892b8bd868e9deb793fcf6e4cc6ef6fa1dd028cfa7fbfa,"C/ Nieto 110, 7ºD",35671,Las Palmas,Las Palmas,España,166.9,60.5,21.72,FP Grado Superior,Estudiante,Estudiante,0,ES982100 8333 11 55232185,0,0,1,Musulmana,Heterosexual,0,0,203,0,3.0,0,1,6.4,13.9,2019-03-05
C004412,78875747F,Pilar,León,Martín,F,2017-08-30,8,Española,Soltero/a,0,+34 737 178 484,pleon@outlook.es,pleon,fcf3a4af4130db9ddb4ca8fab1dafb7dbedac57a15fbf51ee5ef211044eaa019,"C/ Castillo 97, 2ºA",39713,Cantabria,Cantabria,España,152.9,49.2,21.05,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES850075 0184 69 63998456,0,2977,0,Otra cristiana,Heterosexual,1,0,235,0,0.8,0,0,2.1,27.54,2019-07-25
C004413,86682922Q,María Pilar,Ramírez,López,F,1978-08-17,47,Española,Casado/a,2,+34 946990686,maria_ramirez@movistar.es,maria_ramirez,107b2112a5401533bed6adf7fdd2181e712b5274f7c64ab67f80758d0fc3a1ea,"C/ Sánchez 136, 2ºB",50932,Zaragoza,Zaragoza,España,150.9,57.9,25.43,Primaria,Autónomo,Trabajador servicios/comercio,8710,ES880182 7987 37 44907593,0,14981,0,Católica,Heterosexual,0,0,252,1,2.9,0,0,5.7,107.46,2021-01-29
C004414,39429388M,Francisco,Gómez,Jiménez,M,1979-06-21,46,Española,Soltero/a,1,+34 628 583 598,francisco_gomez@outlook.es,francisco_gomez,864ad6bec15b583d3fb7f7ca57b3cd375c62a24900ae7e8c1fc535af1f149a07,"C/ López 197, 4ºE",08528,Barcelona,Barcelona,España,166.1,58.7,21.28,FP Grado Superior,Desempleado,Desempleado,6037,ES192038 8826 27 05077281,0,18841,1,Agnóstico,Heterosexual,0,0,165,0,19.2,0,0,4.1,62.24,2020-03-30
C004415,79504972K,Carlos,Vázquez,Cruz,M,1985-12-14,40,Española,Casado/a,3,+34 660 999 450,carlos.vazquez@hotmail.com,carlos.vazquez,fd08e5acff8bf7ecddf893c72c8f011ea70bc36ddbce43efc655e8d894fcef76,"C/ García 76, 5ºD",36787,Pontevedra,Pontevedra,España,180.2,76.0,23.4,FP Grado Superior,Empleado por cuenta ajena,Artesano/industria,19837,ES030081 7549 28 37419458,1,20000,1,Católica,Heterosexual,0,0,182,1,2.1,0,0,4.0,57.88,2019-11-18
C004416,47128037W,Pablo,Blanco,Alonso,M,1990-06-29,35,Española,Casado/a,1,+34 941604777,pabloblanco@yahoo.es,pabloblanco,53fa8f4dbdfa9c01b74dd2b12ce880e7db8b1facadcb4aafdc6cdb1e095ed5c1,"C/ Campos 73, 5ºA",36688,Pontevedra,Pontevedra,España,172.0,61.5,20.79,FP Grado Medio,Empleado por cuenta ajena,Ocupación elemental,14652,ES760075 9851 71 30480559,0,0,1,Indiferente,Heterosexual,1,0,199,1,0.7,0,0,7.9,62.29,2020-05-18
C004417,65619678B,Paula,Ortega,Martín,F,1984-08-14,41,Española,Pareja de hecho,3,+34 692 136 864,paula.ortega@gmail.com,paula.ortega,bc6db4a1fe35fcce593cf4ed896cda0833a6bda7e9cdff7ee6a9da4bb5c89bae,"C/ León 42, 1ºA",45397,Toledo,Toledo,España,158.9,66.8,26.46,Bachillerato,Empleado por cuenta ajena,Operador maquinaria/conductor,12724,ES552100 3179 13 20750225,0,60129,1,Católica,Heterosexual,0,0,241,0,2.2,1,0,5.9,31.36,2021-01-16
C004418,55361894C,Ángel,Pérez,Garrido,M,2011-10-09,14,Española,Soltero/a,0,+34 961986394,angelperez@outlook.es,angelperez,2f0ae8fa7cdad647cceb1bb0fcaadaaca3b4aab1d6dcdf9e71a1ceb7e30fee76,"C/ González 134, 1ºA",36299,Pontevedra,Pontevedra,España,173.5,73.5,24.42,FP Grado Superior,Estudiante,Estudiante,0,ES272100 1191 24 64930743,0,33726,1,No creyente/Ateo,Heterosexual,0,0,268,0,3.1,0,0,3.1,23.64,2018-05-25
C004419,55302885Y,María Carmen,García,Sánchez,F,1996-09-19,29,Española,Soltero/a,1,+34 656 645 533,maria_garcia@gmail.com,maria_garcia,5ddb9fe15817edd9c507e11c1a4180b724ff2306305c8dcc5e7c1e60eec4896a,"C/ Márquez 67, 2ºC",42066,Soria,Soria,España,171.4,67.5,22.98,FP Grado Medio,Empleado por cuenta ajena,Director/Gerente,33790,ES840075 4733 03 67321904,0,0,1,Otra cristiana,Heterosexual,0,0,226,0,0.5,0,0,5.4,369.82,2023-08-30
C004420,59362166V,María Ángeles,Jiménez,Gómez,F,2003-03-21,23,Española,Soltero/a,0,+34 721 568 948,maria.jimenez@gmail.com,maria.jimenez,f5a02d9fa2c71bbabe77dfd1aa5dafe5ff72abbad861fafeeecddefce37ae99f,"C/ Castillo 115, 2ºE",08248,Barcelona,Barcelona,España,151.8,60.6,26.3,FP Grado Superior,Estudiante,Estudiante,0,ES490081 1744 99 57341764,0,7402,0,No creyente/Ateo,Bisexual,0,0,172,1,1.1,0,0,12.6,67.9,2019-05-12
C004421,24267003W,Francisca,Muñoz,Molina,F,2016-12-23,9,Española,Soltero/a,0,+34 769 795 206,francisca.munoz@gmail.com,francisca.munoz,ce96413cd76f2b19c8eeabfa1d7ae9fb9c9caad0a71c3eae6a59da3eefb0acfd,"C/ Rubio 64, 3ºA",49000,Zamora,Zamora,España,162.3,56.3,21.37,Grado universitario,Estudiante,Estudiante,0,ES181465 1638 24 25620700,0,0,1,No creyente/Ateo,Heterosexual,0,0,151,0,0.4,0,0,3.1,373.99,2021-11-07
C004422,X8966976V,Laura,Delgado,Moreno,F,1950-05-01,75,Otra,Viudo/a,2,+34 730 110 452,ldelgado@gmail.com,ldelgado,827fb1beff9c3ec4341fedf70ef0e9cd33c9be526d384dcc10ef84c9bdf800da,"C/ López 32, 1ºD",15923,A Coruña,A Coruña,Otra,153.8,66.9,28.28,FP Grado Medio,Jubilado,Jubilado,12394,ES042100 7777 72 85992958,0,0,1,No creyente/Ateo,Heterosexual,0,0,195,0,2.4,0,0,1.7,141.81,2023-02-09
C004423,78172269F,Josefa,Díaz,López,F,1971-11-13,54,Española,Casado/a,3,+34 774 374 814,josefa.diaz45@outlook.com,josefa.diaz45,a96029610e3cb0bdcb4da1266efed5420244aafac4eff3882d8b8cc2baa83878,"C/ Ruiz 163, 3ºE",18515,Granada,Granada,España,163.5,78.8,29.48,Bachillerato,Autónomo,Empleado contable/administrativo,17857,ES780182 8766 82 79839792,0,5308,1,Católica,Heterosexual,0,0,204,0,5.0,0,0,6.7,50.69,2021-03-10
C004424,X8106773G,Daniel,López,Ortega,M,1971-01-15,55,Británica,Casado/a,1,+34 978116727,daniel.lopez@movistar.es,daniel.lopez,abb4acf2fa6feca76d32ae1effab6dfbba17718f913df52e7e03f53ae89b7fee,"C/ López 111, 1ºD",28793,Madrid,Madrid,Británica,162.4,69.1,26.2,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Operador maquinaria/conductor,29098,ES482038 3480 92 84897892,0,22372,1,Católica,Heterosexual,0,1,194,1,3.2,0,1,3.9,140.25,2019-05-26
C004425,50862453T,Rosa María,Gil,Romero,F,1999-11-27,26,Española,Casado/a,0,+34 733 849 258,rosa_gil@yahoo.es,rosa_gil,24d8f0f72ebd38bb3f4d16fd7ccbdd8bc4b17b0ff38d2e03effbfe7ac08fb4ce,"C/ León 162, 3ºD",03746,Alicante,Alicante,España,160.6,63.6,24.66,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Profesional científico/intelectual,12104,ES891465 0508 83 51219425,0,0,1,Católica,Heterosexual,0,0,217,1,1.1,0,0,6.7,156.58,2019-03-12
C004426,11004201N,Lucía,González,Moreno,F,1991-03-20,35,Española,Soltero/a,0,+34 656 757 175,lucia.gonzalez@yahoo.es,lucia.gonzalez,b930d201cc7db6e2f4ea0fd5811b835eab0dbcdfd00bfee4160c0c2b8aec467f,"C/ Martínez 120, 6ºB",23510,Jaén,Jaén,España,164.3,66.6,24.67,FP Grado Medio,Empleado por cuenta ajena,Empleado contable/administrativo,27375,ES582100 7197 23 93205673,0,16402,1,No creyente/Ateo,Heterosexual,0,0,246,0,1.5,0,0,1.2,288.56,2024-05-21
C004427,51871842B,José,Hernández,Rodríguez,M,2011-02-27,15,Española,Soltero/a,0,+34 657 770 786,jhernandez@gmail.com,jhernandez,03ae79da04c1216e9bbf94a6c7b50d6df02e2abef0ef8baa733772b4ed78b0cd,"C/ Martínez 46, 4ºD",14258,Córdoba,Córdoba,España,168.7,70.2,24.67,Máster/Posgrado,Estudiante,Estudiante,0,ES362038 5911 80 91837487,0,0,1,Otras,Heterosexual,0,0,156,0,11.3,0,0,7.4,83.46,2021-12-01
C004428,56199562M,Ana,Moreno,Gómez,F,2014-12-23,11,Española,Soltero/a,0,+34 942280237,amoreno@outlook.es,amoreno,2a276ea215cb81aa4a5ac9fd0ca2f8dc15a6ef573ffae9f01bc024db0feeb1c7,"C/ Torres 148, 7ºA",28509,Madrid,Madrid,España,155.2,68.8,28.56,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES030075 8613 36 63000891,0,3385,0,Católica,Heterosexual,0,0,210,0,4.7,0,0,8.1,42.56,2023-01-14
C004429,32108181C,Cristian,Martínez,Martín,M,2010-03-14,16,Española,Soltero/a,0,+34 740 619 848,cristianmartinez@movistar.es,cristianmartinez,8892e2ccb9a4231dac3c5d4956b43e1c1abefa6eeeb29ba7a2f0e84b3ce7c60f,"C/ Reyes 58, 3ºD",35099,Las Palmas,Las Palmas,España,184.4,68.5,20.15,FP Grado Medio,Estudiante,Estudiante,0,ES960081 9791 09 53482663,0,0,0,Católica,Heterosexual,0,0,207,0,1.2,0,0,3.8,121.44,2021-12-28
C004430,50422747P,Josefa,Méndez,Pérez,F,1964-07-05,61,Española,Viudo/a,1,+34 978454050,josefa.mendez74@outlook.es,josefa.mendez74,c5ec7e3f840ebda1e97ace3b1b123cf43d44bbbc5a9dec376be0d77f8cbc9fef,"C/ García 176, 3ºC",28686,Madrid,Madrid,España,167.9,72.9,25.86,Grado universitario,Empleado por cuenta ajena,Trabajador servicios/comercio,15697,ES902038 4327 18 86975645,0,5555,1,Católica,Heterosexual,0,1,173,0,1.0,0,0,5.4,154.12,2023-05-27
C004431,85940051E,María Carmen,Pérez,Cortés,F,1963-10-25,62,Española,Casado/a,2,+34 666 321 999,mariaperez@outlook.com,mariaperez,11b70dad0a285eb2d9c921f19c6d54597da96cfedf1059dfd0c615a0dbaa4766,"C/ Cabrera 8, 5ºE",07222,Baleares,Baleares,España,157.6,54.5,21.94,Grado universitario,Empleado por cuenta ajena,Artesano/industria,16975,ES852100 0216 44 94090404,0,0,0,Católica,Heterosexual,0,0,278,0,3.1,1,0,3.0,34.71,2019-04-15
C004432,25884227G,Adrián,López,Fuentes,M,1974-12-10,51,Española,Casado/a,2,+34 653 278 688,adrian.lopez@outlook.es,adrian.lopez,2cb55d71eff18aca0a7f4931c5a949750fcd16d001fda59bb1ef801e37ceaacd,"C/ Fernández 181, 5ºC",09052,Burgos,Burgos,España,165.8,60.5,22.01,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Trabajador servicios/comercio,17681,ES692038 0420 33 61215356,0,0,1,Católica,Heterosexual,0,1,217,0,7.5,0,0,3.6,413.67,2022-09-07
C004433,48968254N,Ana María,Sánchez,Moreno,F,1989-10-11,36,Española,Soltero/a,2,+34 721 757 764,ana.sanchez@gmail.com,ana.sanchez,e2e8e7d9402ebed5fdeae7e63bd9fd0cc0bede923098ec2c9ba65d5c2fa5bb26,"C/ Ramírez 42, 2ºA",28176,Madrid,Madrid,España,159.4,50.2,19.76,ESO/Secundaria obligatoria,Empleado por cuenta ajena,Artesano/industria,18976,ES272038 1131 60 02018495,0,1490,1,No creyente/Ateo,Heterosexual,0,0,194,0,5.2,0,0,5.0,58.97,2022-12-02
C004434,59498960F,David,Castro,López,M,1943-03-05,83,Española,Viudo/a,0,+34 954707808,davidcastro@hotmail.com,davidcastro,0783d6f7280aadbdc0c81dd7e8cec41add9dba3ccc1de3f3fa0fadf78130d6d9,"C/ Sánchez 138, 6ºA",24648,León,León,España,175.9,75.1,24.27,Máster/Posgrado,Jubilado,Jubilado,8604,ES413025 7955 40 18276533,0,4310,1,Católica,Heterosexual,0,1,209,1,16.2,0,0,0.8,78.73,2020-08-04
C004435,22511751H,Diego,Fernández,Sánchez,M,2022-01-15,4,Española,Soltero/a,0,+34 677 893 338,diego.fernandez@icloud.com,diego.fernandez,10eea7c6ca3ae94cbba2996cbca2e738c3c31bbf10b55d8b99349678cbcbdb60,"C/ Ortiz 127, 2ºE",20767,Guipúzcoa,Guipúzcoa,España,182.4,81.8,24.59,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES420182 9690 60 35379482,0,0,0,Musulmana,Otra,0,0,187,0,4.5,0,0,7.7,27.45,2019-04-07
C004436,43820696S,Jorge,Díaz,Hernández,M,1994-02-20,32,Española,Soltero/a,0,+34 782 223 418,jorge.diaz@outlook.es,jorge.diaz,bb2d151dea1dbec56d49d3f3d1ceab110479cccba6a0dab09ca57aabba7bb81c,"C/ Pérez 78, 1ºB",41067,Sevilla,Sevilla,España,177.2,86.2,27.45,Grado universitario,Jubilado,Jubilado,13098,ES420081 9262 59 75850232,0,1156,1,No creyente/Ateo,Heterosexual,0,0,267,0,6.0,0,0,3.9,144.14,2019-02-26
C004437,77489652F,Manuela,Romero,Santos,F,1998-08-10,27,Española,Soltero/a,0,+34 694 800 820,manuela_romero@hotmail.com,manuela_romero,89baecac0e0aa4db5bdedd9d47153babe68cc6a395baefeeec8abbe53d496f9a,"C/ Peña 131, 1ºA",14101,Córdoba,Córdoba,España,158.3,62.8,25.06,Bachillerato,Empleado por cuenta ajena,Trabajador agrario,7153,ES102100 8967 12 43712099,0,0,1,Católica,Heterosexual,0,0,212,1,2.9,0,0,4.7,27.26,2023-03-04
C004438,34740117C,Miguel Ángel,Gómez,Gil,M,1968-01-20,58,Española,Casado/a,2,+34 729 614 998,mgomez@gmail.com,mgomez,b2ec4213f1177017e1e8fbac3fdc04c1bb38c3d52cecb1fc5be712038bddbeb0,"C/ Vidal 194, 6ºE",30578,Murcia,Murcia,España,168.2,51.5,18.2,Bachillerato,Desempleado,Desempleado,0,ES852038 1943 56 99620806,0,4804,1,Católica,Heterosexual,0,1,203,1,0.2,0,0,6.9,59.0,2020-12-04
C004439,56759989Z,Roberto,Navarro,García,M,1929-09-02,96,Española,Viudo/a,3,+34 663 386 624,robertonavarro@yahoo.es,robertonavarro,e1ac1beaeb91bc7d6fc4b5a34eec98e2bdca3121fd7bafb70e4da38dcef8371f,"C/ Pérez 142, 1ºA",18548,Granada,Granada,España,157.0,62.9,25.52,FP Grado Medio,Jubilado,Jubilado,12990,ES522100 2948 49 00687927,0,11080,1,Católica,Heterosexual,0,1,242,0,3.4,0,0,0.2,51.04,2020-11-25
C004440,70545388H,María José,Alonso,Martín,F,2001-03-08,25,Española,Casado/a,2,+34 955911194,maria.alonso45@gmail.com,maria.alonso45,cabb2a6a698d6b639aa851fc4d60dede527f71e45ca3a8d34ef873aa1c56d26f,"C/ Fernández 39, 2ºD",41157,Sevilla,Sevilla,España,152.4,45.9,19.76,Bachillerato,Desempleado,Desempleado,2909,ES090075 3016 93 79158340,0,3127,1,Católica,Heterosexual,0,0,212,0,2.2,1,0,4.1,92.06,2021-03-24
C004441,X5833381Y,José Antonio,González,López,M,1957-04-08,69,Ucraniana,Casado/a,4,+34 765 988 125,jose.gonzalez53@telefonica.net,jose.gonzalez53,dbe8069fd8b67be60f3e513ae1b7e5e5eaa898b0daeec86f4ff0e79cd81e1bac,"C/ García 62, 3ºB",41851,Sevilla,Sevilla,Ucraniana,181.2,99.9,30.43,Primaria,Jubilado,Jubilado,18052,ES020049 3519 55 42252667,1,31607,0,No creyente/Ateo,Heterosexual,0,0,279,1,19.1,0,0,1.2,81.35,2021-03-01
C004442,52894478K,Francisco,López,Gómez,M,1954-07-08,71,Española,Viudo/a,2,+34 777 388 959,francisco.lopez@outlook.com,francisco.lopez,dcb1371fe2f9adcd5a2cfed9ac13d85e8261c73e9ff0f9ad828d13efe28faedc,"C/ Díaz 145, 1ºE",29825,Málaga,Málaga,España,171.3,79.0,26.92,Primaria,Jubilado,Jubilado,18248,ES403025 1411 96 70381553,1,177422,0,Musulmana,Heterosexual,0,0,283,1,4.7,1,0,3.0,1054.73,2023-04-14
C004443,23977064R,Carlos,Ortega,González,M,2009-05-23,16,Española,Soltero/a,0,+34 643 955 793,carlos_ortega@hotmail.com,carlos_ortega,52fcb4aebee311fdb94743a4eaae5c878cbcbc916b96161cbe7d8c8f941f9f13,"C/ Morales 78, 2ºB",08387,Barcelona,Barcelona,España,180.8,69.0,21.11,ESO/Secundaria obligatoria,Estudiante,Estudiante,0,ES252100 7899 12 06366781,0,14016,0,Católica,Heterosexual,0,0,148,0,3.5,0,1,8.8,65.53,2019-04-25
C004444,23489269J,Carlos,Díaz,Nieto,M,1983-01-18,43,Española,Casado/a,0,+34 712 969 787,cdiaz@gmail.com,cdiaz,dafafbc9853b2d10ae2a4fdddd61e3c8db21df0efcabc7fd22afcebdba5eed0c,"C/ Martín 41, 2ºE",47262,Valladolid,Valladolid,España,179.9,105.8,32.69,Grado universitario,Empleado por cuenta ajena,Artesano/industria,17797,ES500081 6676 20 77452615,0,0,0,Agnóstico,Heterosexual,1,1,232,0,6.8,0,0,4.1,139.31,2024-08-20
C004445,49604045Z,Juan,Jiménez,Díaz,M,1986-10-17,39,Española,Divorciado/a,3,+34 689 889 229,juan.jimenez@telefonica.net,juan.jimenez,68ac09aff3213d72acc09eae9e3efcdf9ca6ab4eb4c651dd46523892d63fa3b9,"C/ Martín 134, 7ºD",41662,Sevilla,Sevilla,España,172.8,80.5,26.96,Grado universitario,Empleado por cuenta ajena,Trabajador servicios/comercio,28872,ES152038 9913 23 19387398,0,1785,1,Otra cristiana,Heterosexual,0,0,190,0,5.7,1,0,8.9,106.73,2020-05-16
C004446,X2697475P,José,Martín,Sánchez,M,1942-04-17,84,Rumana,Viudo/a,2,+34 621 217 884,jose_martin@outlook.es,jose_martin,0fb73d7b79b3ba7de7d84ef3fde88e16bf7aedff63258cfe7cbcd387eadbfb8c,"C/ Martínez 134, 7ºE",03082,Alicante,Alicante,Rumana,180.6,85.4,26.18,Primaria,Labores del hogar,Labores del hogar,0,ES370075 7340 74 40989944,0,0,1,Católica,Heterosexual,0,1,272,0,22.0,1,0,1.3,27.74,2019-12-20
