username,nombre_publico,ciudad,edad_aprox,sexo,biografia,fecha_registro,num_seguidores,num_siguiendo,num_posts,peliculas_valoradas,perfil_verificado,perfil_publico
isabel_cruz,Isabel C.,Guipúzcoa,76,F,Nacido en 1948,2019-01-02,101,34,1023,El Club de la Lucha|7.1|2024-07-15; Coco|8.1|2023-05-23; Origen|6.6|2025-07-10; Frozen|7.5|2024-12-24; Matrix|8.3|2024-11-06; Shrek|9.3|2023-03-04; El Padrino|7.6|2023-08-14; Titanic|9.2|2023-04-12,0,1
maria_castro,María C.,Cádiz,21,F,Apasionado de viajes,2023-03-15,7,157,2118,Ocho apellidos vascos|6.7|2024-06-17; Campeones|7.0|2023-09-14; Frozen|8.8|2024-08-30; Titanic|6.9|2023-09-05; Star Wars|6.8|2024-07-24; El Señor de los Anillos|6.8|2024-07-03; Scarface|9.9|2023-06-11; El Club de la Lucha|8.1|2025-04-17; Mar adentro|7.7|2023-05-16; Ciudadano Kane|6.3|2023-06-08; Toy Story|7.2|2025-04-09; El Hobbit|4.3|2023-08-09; La la land|8.6|2025-05-11; Buscando a Nemo|6.2|2025-08-21; Volver|4.4|2024-01-01; Forrest Gump|6.7|2025-02-07; Interestelar|10.0|2025-09-07; Goodfellas|8.3|2024-05-02; Harry Potter|7.8|2024-10-04; Mad Max|7.2|2024-11-07; Whiplash|5.0|2023-12-22; El Rey León|7.9|2024-08-24; Origen|6.5|2024-11-04; Padre no hay más que uno|7.8|2023-09-01; Gladiator|10.0|2025-04-21; Roma|6.9|2023-08-06,0,1
joaquinfernandez330,Joaquín F.,Cáceres,35,M,Apasionado de viajes,2015-08-06,11,265,1777,Campeones|6.4|2024-06-14; Buscando a Nemo|6.2|2025-08-21; Origen|8.7|2024-01-01; El Hobbit|8.0|2023-09-06; Scarface|8.7|2025-05-24; Forrest Gump|4.8|2023-03-11; Padre no hay más que uno|7.5|2024-10-12; Star Wars|9.1|2025-04-06; Roma|6.4|2023-01-16; El laberinto del fauno|5.3|2025-04-11; Avengers|4.4|2025-06-23,0,1
david_nunez,David N.,Barcelona,77,M,Nacido en 1949,2017-06-16,51,281,1514,Star Wars|6.1|2024-07-23; Padre no hay más que uno|8.1|2025-09-02; Goodfellas|7.6|2025-06-18; Avengers|7.2|2023-08-09; El Señor de los Anillos|7.9|2024-04-21; El Rey León|7.5|2024-02-15; Ciudadano Kane|10.0|2023-11-18; El Club de la Lucha|9.5|2023-03-02; Interestelar|5.9|2025-08-01; Buscando a Nemo|8.6|2024-06-10; Scarface|7.3|2023-04-26; Titanic|9.0|2023-05-21; Pulp Fiction|7.1|2023-01-22; Parásitos|7.2|2024-10-25; Matrix|5.9|2023-08-13; Volver|7.6|2023-07-04; Toy Story|8.0|2023-10-21; Mad Max|6.3|2025-06-07; Campeones|5.7|2023-11-20; Mar adentro|7.6|2023-01-10; Whiplash|8.2|2023-03-22; Origen|9.2|2023-05-07,0,0
martin.manuel,Manuel M.,Zaragoza,5,M,Zaragoza | Estudiante,2020-07-19,28,104,1952,La la land|9.7|2024-11-23; Ocho apellidos vascos|8.6|2023-10-13; Casablanca|8.5|2023-08-18; Goodfellas|9.9|2023-02-09; Toy Story|7.0|2023-02-13; Avengers|7.4|2024-06-23; Psicosis|5.1|2025-09-04; Interestelar|7.5|2024-08-11; Pulp Fiction|5.3|2024-09-14; Ciudadano Kane|7.4|2023-05-23; Origen|6.2|2025-07-25; Scarface|7.1|2024-01-14; El Hobbit|6.4|2024-06-18; El Padrino|8.0|2023-11-05; Mad Max|8.8|2025-01-20,0,0
fernandogarcia14,Fernando G.,Sevilla,34,M,Apasionado de viajes,2018-06-15,216,298,3093,Amélie|9.9|2025-06-02; El Club de la Lucha|6.9|2024-06-11; Pulp Fiction|8.8|2025-03-15; Buscando a Nemo|6.9|2024-09-20; Campeones|5.5|2024-11-03; Casablanca|5.2|2024-10-21; El laberinto del fauno|7.3|2024-01-31; Forrest Gump|9.2|2023-06-03; Avengers|6.9|2024-07-11; Padre no hay más que uno|6.4|2024-11-29; Volver|5.6|2024-12-31; Psicosis|9.4|2024-05-18; Parásitos|4.8|2024-08-03; Coco|8.3|2023-07-23,0,0
jrodriguez99,José R.,Córdoba,44,M,,2019-11-11,61,263,2130,Pulp Fiction|8.3|2024-04-10; Mad Max|5.8|2025-04-18; Scarface|7.1|2024-04-04; Whiplash|6.4|2023-11-22; Gladiator|8.4|2025-07-21; Campeones|7.6|2023-03-11; Origen|6.5|2023-05-02; Coco|9.4|2024-09-09; El Padrino|7.6|2023-04-12; Casablanca|9.4|2025-04-10; Harry Potter|7.4|2023-11-28; La piel que habito|8.5|2023-01-26; Interestelar|6.4|2024-11-18; Volver|4.6|2024-06-12; Psicosis|7.8|2024-02-01; El Señor de los Anillos|7.1|2025-02-17; La la land|6.5|2023-03-12; Parásitos|7.9|2023-08-05; Star Wars|9.6|2023-01-08; El Club de la Lucha|7.0|2023-07-12; Forrest Gump|5.5|2025-01-26; El laberinto del fauno|8.0|2025-04-04; El Hobbit|5.5|2024-09-08; Toy Story|7.5|2023-01-23,0,1
josefa_alvarez,Josefa Á.,Madrid,78,F,🎬 📚 ✈️,2022-03-03,240,801,1427,Forrest Gump|8.3|2023-12-18; Frozen|8.0|2023-03-31; El laberinto del fauno|7.3|2024-01-01; Campeones|5.5|2023-08-02; La piel que habito|7.6|2023-05-07; Origen|7.7|2025-03-22; Coco|6.7|2025-03-11; Joker|7.5|2025-01-20; Psicosis|7.1|2023-08-17; La la land|5.8|2024-12-19; Volver|8.2|2024-08-07; Star Wars|5.5|2024-06-28; Scarface|7.6|2025-09-08; Ocho apellidos vascos|7.7|2023-06-11; Goodfellas|6.9|2025-05-06; El Padrino|7.6|2025-09-09,0,0
idominguez87,Isabel D.,Barcelona,22,F,Nacido en 2001,2019-07-27,20,431,980,Interestelar|8.6|2024-03-27; Harry Potter|6.1|2025-03-10; Toy Story|8.8|2024-04-26; La la land|9.6|2025-06-30; Campeones|7.4|2023-05-23; Goodfellas|10.0|2025-09-07; Vértigo|6.8|2023-08-19; Matrix|7.4|2023-03-07; Padre no hay más que uno|7.7|2025-03-06; Roma|8.4|2025-01-01; Titanic|8.9|2025-05-03; Mad Max|10.0|2025-05-14; Joker|9.1|2024-09-10; Ocho apellidos vascos|7.0|2025-08-02; El Rey León|7.9|2023-07-25; Avengers|8.0|2024-08-21; Forrest Gump|9.5|2024-11-23; El laberinto del fauno|9.7|2024-03-20; Mar adentro|6.9|2023-07-29; Pulp Fiction|7.4|2023-08-31,0,1
lmartinez82,Luis M.,La Rioja,69,M,,2015-04-11,136,348,2972,El laberinto del fauno|6.5|2025-03-17; Casablanca|6.1|2024-11-10; Padre no hay más que uno|5.9|2025-01-29; Joker|6.7|2023-04-08; Amélie|7.5|2025-08-20; Star Wars|7.6|2024-08-02; Coco|6.7|2025-06-04; Ocho apellidos vascos|7.3|2023-03-02; Frozen|6.9|2023-03-15; Titanic|9.0|2025-02-21; El Hobbit|9.5|2025-01-19; El Señor de los Anillos|8.4|2025-09-22; Mad Max|9.6|2024-07-25; Buscando a Nemo|8.8|2024-04-07; Pulp Fiction|6.5|2025-02-11,0,1
manuelagonzalez108,Manuela G.,Barcelona,7,F,Apasionado de viajes,2016-10-06,57,2110,4974,Roma|10.0|2024-09-22; Mad Max|7.9|2023-09-04; Parásitos|7.9|2023-12-22; Joker|6.3|2024-07-03; Whiplash|5.0|2023-09-12; Shrek|6.2|2023-06-19; El Señor de los Anillos|6.3|2024-09-23; El Rey León|8.3|2024-02-02; Avengers|7.8|2023-06-21; Coco|6.9|2024-11-02; Pulp Fiction|8.3|2023-05-03; El Padrino|7.4|2025-05-16; Vértigo|8.6|2025-06-29; Titanic|5.9|2025-06-15; Gladiator|6.6|2023-05-20,0,1
mmartinez88,Manuel M.,Barcelona,42,M,,2017-09-22,22,164,3197,El Padrino|5.0|2023-10-29; Forrest Gump|7.6|2025-09-16; Joker|6.4|2024-06-17; El Rey León|8.0|2024-06-05; Campeones|7.8|2024-05-22; Titanic|8.8|2023-04-23,0,1
mmartinez90,María M.,Barcelona,27,F,,2016-04-27,72,883,739,El Señor de los Anillos|4.9|2023-07-10; El laberinto del fauno|8.2|2023-05-01; Goodfellas|7.6|2023-11-03; Joker|9.4|2025-07-07; Gladiator|7.0|2025-04-29; El Club de la Lucha|8.6|2025-02-15; Ciudadano Kane|8.5|2023-07-30; Avengers|7.1|2023-06-06; La piel que habito|6.1|2024-05-09; Titanic|6.5|2023-01-14; Star Wars|6.7|2023-12-24; Mad Max|3.6|2024-01-31; El Rey León|7.3|2023-03-06; El Hobbit|8.6|2024-11-19; Harry Potter|7.3|2023-11-04; Volver|7.2|2025-04-24; Vértigo|5.3|2023-08-17,1,1
sandra_ruiz,Sandra R.,Barcelona,75,F,Barcelona | Jubilado,2019-11-30,280,418,187,Avengers|6.0|2024-10-28; Origen|5.1|2023-10-13; Toy Story|9.2|2023-05-19; Coco|7.1|2025-03-26; Whiplash|7.5|2024-12-11; Joker|10.0|2023-06-25,0,0
calvo.ana,Ana C.,Pontevedra,65,F,🎬 📚 ✈️,2016-02-24,48,182,2058,Harry Potter|5.5|2025-01-07; Matrix|9.4|2024-08-15; Pulp Fiction|5.7|2024-03-07; Origen|4.1|2024-12-06; El Hobbit|8.2|2025-01-20; Psicosis|7.7|2025-02-10; El laberinto del fauno|8.3|2023-03-10; Mar adentro|6.2|2025-03-14; Campeones|6.4|2023-08-06; Roma|6.2|2025-08-14; Shrek|9.9|2024-03-27; Coco|6.0|2025-08-19,0,1
maria1997,María R.,Cádiz,63,F,Cádiz | Técnico,2019-12-25,117,180,3138,Forrest Gump|5.7|2024-03-10; Joker|6.9|2023-01-13; El Rey León|4.4|2023-07-27; Coco|6.8|2024-11-16; Buscando a Nemo|3.3|2023-10-10; El Club de la Lucha|7.2|2025-08-15; Harry Potter|5.6|2024-04-03; Avengers|5.6|2023-02-23; La piel que habito|6.7|2024-01-29; Mad Max|6.3|2023-03-04; Casablanca|9.3|2025-05-17; Goodfellas|6.0|2025-06-13; Ciudadano Kane|7.9|2025-02-22; Campeones|4.9|2025-02-13; Scarface|6.9|2023-02-14; Ocho apellidos vascos|6.8|2025-03-25; Star Wars|8.0|2023-10-13; Origen|7.6|2024-09-26; El Hobbit|6.9|2025-09-11; Whiplash|7.3|2023-01-26; Roma|9.2|2024-04-04; Interestelar|6.3|2023-07-04,0,1
franciscoalvarez455,Francisco Á.,Madrid,42,M,Vivo en Madrid,2017-01-28,438,557,4447,Amélie|9.6|2025-09-09; Psicosis|8.6|2024-11-17; El Señor de los Anillos|6.5|2023-10-25; Titanic|5.8|2024-04-06; La piel que habito|7.3|2023-07-16; Harry Potter|5.6|2025-06-18; La la land|8.6|2025-03-03; Pulp Fiction|9.8|2024-02-26; El Padrino|7.5|2023-10-09; Shrek|7.8|2023-10-12; Scarface|8.9|2023-10-04; Toy Story|7.3|2023-11-22; Vértigo|8.8|2024-09-26; Volver|6.0|2023-11-21; Ciudadano Kane|9.9|2023-07-22; Star Wars|8.9|2025-01-19; El Hobbit|9.0|2023-07-21; Padre no hay más que uno|9.2|2023-10-28; Avengers|7.7|2024-11-28; Frozen|7.9|2023-08-08; Gladiator|5.0|2025-08-23; Origen|8.1|2024-09-06; Parásitos|7.8|2024-10-05; Buscando a Nemo|7.5|2023-07-31; Campeones|9.2|2024-03-12; Casablanca|5.6|2023-01-07; El Club de la Lucha|7.6|2024-05-23; Mar adentro|6.9|2023-04-14,0,1
bgonzalez94,Beatriz G.,Girona,70,F,Apasionado de cine,2023-12-19,975,382,4747,Mar adentro|9.7|2024-01-30; Goodfellas|8.1|2024-06-30; Padre no hay más que uno|7.2|2023-03-05; Titanic|8.9|2023-02-05; El Hobbit|7.4|2025-08-09; Forrest Gump|6.4|2025-05-07; La la land|6.7|2023-02-13; Vértigo|6.8|2023-12-11; Parásitos|10.0|2023-04-04; Pulp Fiction|9.9|2023-05-27; Coco|6.0|2023-05-07,0,1
mohamedcastillo834,Mohamed C.,Madrid,6,M,,2015-12-17,1849,49,2253,Avengers|6.0|2023-04-24; Ocho apellidos vascos|5.9|2024-01-29; Joker|8.3|2023-05-09; Amélie|4.6|2025-08-06; Matrix|10.0|2023-05-24; Harry Potter|7.5|2023-03-07,0,0
manuelnunez162,Manuel N.,Cádiz,45,M,,2021-01-04,53,169,3771,Campeones|8.8|2023-09-29; El Hobbit|9.2|2024-02-26; Star Wars|8.0|2023-10-03; Vértigo|10.0|2023-07-12; Scarface|7.4|2023-08-29; Casablanca|8.5|2023-01-16; Origen|6.8|2024-10-20; Mad Max|8.4|2025-05-19; Buscando a Nemo|8.3|2024-12-10; Whiplash|9.3|2023-03-07; El Club de la Lucha|7.9|2023-07-31; El Rey León|8.8|2025-05-31; Avengers|5.9|2024-03-04; Mar adentro|8.7|2024-08-09; Ciudadano Kane|8.4|2023-09-08; La piel que habito|7.6|2023-01-01; Coco|4.2|2024-07-20; Gladiator|9.7|2024-08-04; Interestelar|7.0|2025-08-06; El Señor de los Anillos|5.6|2025-05-29; El Padrino|7.0|2024-09-04,0,1
garcia.laura,Laura G.,Sevilla,12,F,Apasionado de música,2020-10-20,469,92,2744,Pulp Fiction|6.3|2024-07-17; El Rey León|8.8|2023-04-24; Goodfellas|6.9|2025-02-05; El Club de la Lucha|7.8|2023-02-18; El Padrino|5.7|2024-01-24; La la land|10.0|2023-06-13; Whiplash|7.0|2024-05-23; El Hobbit|7.8|2024-12-18; Vértigo|6.6|2025-01-28; Shrek|8.7|2024-06-16; Interestelar|9.6|2024-05-07; Frozen|8.5|2023-10-21; Toy Story|9.6|2025-06-11; Titanic|8.3|2025-06-03; Coco|8.6|2023-12-02; Casablanca|7.9|2024-01-11; Mad Max|8.0|2024-02-16; Harry Potter|9.0|2023-11-21; Gladiator|8.9|2023-09-23; Avengers|5.8|2023-03-30; Amélie|9.2|2023-03-30,0,1
francisco_caballero,Francisco C.,Asturias,2,M,Asturias | Estudiante,2020-01-20,395,295,1568,Frozen|6.9|2024-02-24; Origen|9.5|2024-02-26; Forrest Gump|9.5|2023-02-19; Avengers|6.9|2024-03-29; Shrek|9.1|2023-03-30; Vértigo|7.5|2023-12-04; Harry Potter|8.5|2024-02-03; Padre no hay más que uno|9.1|2023-12-09; El Club de la Lucha|8.2|2024-10-02; El Señor de los Anillos|9.4|2024-10-25; Interestelar|9.5|2025-05-21; Star Wars|8.4|2023-03-29; Titanic|7.0|2023-12-28; Ciudadano Kane|9.9|2023-12-18; Casablanca|4.7|2024-08-16; La la land|7.2|2023-10-13; Amélie|7.6|2025-01-16; Pulp Fiction|6.2|2023-07-10; La piel que habito|7.9|2024-07-24; Toy Story|8.5|2024-08-08; Joker|8.1|2025-06-30; Whiplash|6.8|2025-03-07; Gladiator|7.6|2023-02-17; Parásitos|5.3|2024-10-13; El Rey León|7.5|2025-06-18; Mad Max|9.5|2023-04-30,0,0
antonio_vazquez,Antonio V.,Guipúzcoa,11,M,Apasionado de cine,2021-02-25,516,244,1388,Goodfellas|8.4|2024-05-07; La piel que habito|7.7|2023-07-17; Origen|8.4|2024-12-22; El laberinto del fauno|8.0|2023-07-12; Star Wars|8.4|2024-03-04; Ocho apellidos vascos|5.7|2023-09-27; Frozen|6.7|2025-08-27; Forrest Gump|7.1|2024-10-01; Matrix|6.1|2025-08-29,0,0
eduardo_cortes,Eduardo C.,Alicante,40,M,,2021-02-02,78,904,1591,Joker|5.9|2024-06-19; Harry Potter|7.7|2025-08-03; Padre no hay más que uno|6.0|2024-08-18; Campeones|7.0|2025-07-27; Mar adentro|7.8|2024-04-02; Shrek|9.1|2024-09-11; Goodfellas|9.7|2025-05-21; Gladiator|8.3|2024-11-02; El Hobbit|6.1|2025-04-18; Amélie|6.8|2023-03-31; Ocho apellidos vascos|10.0|2023-01-21; Origen|4.6|2024-05-02; Pulp Fiction|5.1|2025-04-14; El Club de la Lucha|8.8|2023-04-28,0,1
agarcia96,Ángel G.,Madrid,30,M,Nacido en 1996,2020-02-22,81,40,2635,Frozen|6.3|2024-11-22; Scarface|7.3|2023-05-15; Casablanca|8.7|2024-09-01; Mar adentro|6.6|2024-09-01; El Rey León|6.0|2023-06-11; Origen|5.2|2023-04-18; La la land|6.4|2025-06-04; El Señor de los Anillos|9.2|2025-05-19; Ciudadano Kane|7.9|2023-03-17; Buscando a Nemo|9.5|2023-10-22; Interestelar|8.1|2024-05-15; Star Wars|7.9|2024-02-13; Mad Max|6.0|2024-07-15; Goodfellas|5.9|2024-01-04; La piel que habito|8.3|2023-02-01; Gladiator|5.5|2024-04-19; Avengers|9.0|2023-04-14; Joker|7.9|2023-01-14; Toy Story|9.2|2025-06-25; Volver|7.1|2023-10-01; Matrix|6.0|2023-07-10; Campeones|9.1|2024-02-23; Shrek|7.6|2024-07-31; El Club de la Lucha|7.3|2025-09-06; Vértigo|9.7|2025-03-02; Whiplash|10.0|2024-11-09; Coco|4.5|2023-02-08; Parásitos|6.8|2025-03-20,0,1
mario_fernandez,Mario F.,Madrid,40,M,Madrid | Trabajador servicios,2018-01-10,1558,39,3325,Titanic|8.3|2023-08-22; El Padrino|6.3|2025-08-06; Matrix|6.9|2024-01-14; Ocho apellidos vascos|6.3|2024-01-04; El laberinto del fauno|7.1|2025-06-19; Padre no hay más que uno|4.6|2024-01-24; Harry Potter|5.0|2023-07-06; Joker|4.2|2024-08-04; Pulp Fiction|7.7|2023-06-05; Whiplash|9.8|2025-09-19; Interestelar|8.3|2024-09-27; El Hobbit|8.0|2024-11-03; Frozen|7.2|2023-03-16; Ciudadano Kane|7.9|2024-12-14; Vértigo|7.9|2023-06-21; El Rey León|6.8|2024-09-25; El Club de la Lucha|5.6|2024-05-19; Origen|9.7|2025-05-10; Mad Max|5.4|2025-08-23; Casablanca|5.6|2023-08-10; Toy Story|7.5|2024-05-28; Amélie|8.2|2025-02-10; La la land|8.1|2025-05-09; Campeones|8.9|2023-06-15; Star Wars|7.7|2024-11-02; Coco|9.1|2025-03-25; Roma|5.9|2025-05-30,0,0
mariarodriguez930,María R.,Cáceres,80,F,Nacido en 1948,2019-10-02,377,102,3297,Mar adentro|5.5|2025-08-27; Ocho apellidos vascos|7.3|2024-12-10; Buscando a Nemo|8.3|2023-08-26; La piel que habito|8.8|2024-01-21; Titanic|5.0|2024-03-01; Ciudadano Kane|7.7|2024-11-11; Joker|6.5|2024-05-08; El Señor de los Anillos|6.7|2023-08-21; Mad Max|10.0|2023-04-05,0,1
csanchez82,Carmen S.,Barcelona,54,F,Barcelona | Labores del hogar,2019-04-13,284,356,2019,Harry Potter|7.8|2024-08-16; Goodfellas|4.5|2025-06-05; Titanic|5.9|2024-10-11; Ocho apellidos vascos|6.9|2024-01-22; El Señor de los Anillos|7.4|2025-02-08; Pulp Fiction|7.3|2024-05-24; Amélie|8.2|2024-01-22; El laberinto del fauno|7.3|2024-05-09; Gladiator|7.9|2025-05-25; Origen|7.0|2024-04-24; Toy Story|7.0|2023-01-04; Avengers|8.2|2024-09-24; Matrix|6.7|2023-04-03; Forrest Gump|8.8|2024-08-05; Joker|7.7|2024-09-14; Ciudadano Kane|7.6|2024-11-17; La piel que habito|10.0|2023-03-07; Volver|5.8|2024-08-09; Whiplash|9.7|2025-05-27; Star Wars|7.1|2024-06-20; El Hobbit|7.4|2023-03-04; Buscando a Nemo|7.9|2025-09-23; Parásitos|7.5|2023-01-12; La la land|6.8|2024-08-23; Frozen|6.8|2025-05-02; El Rey León|9.5|2024-05-30; Coco|6.9|2025-09-09; El Club de la Lucha|7.6|2024-12-02; Campeones|4.1|2024-03-13,0,1
isabel_garcia,Isabel G.,Baleares,22,F,Nacido en 2006,2024-07-12,34,154,833,Casablanca|5.9|2025-05-24; La piel que habito|10.0|2024-06-22; El Padrino|7.6|2024-01-22; Star Wars|8.7|2023-09-21; La la land|5.9|2023-05-19; Toy Story|8.5|2025-05-14; Pulp Fiction|6.6|2024-04-23; Vértigo|6.8|2025-02-02; Mar adentro|6.5|2023-11-25; Campeones|7.9|2024-07-20; Matrix|9.1|2023-05-18; El Hobbit|8.8|2023-04-07; Roma|6.9|2025-01-08; Forrest Gump|5.8|2024-06-29; Scarface|5.8|2023-11-11; Ocho apellidos vascos|7.9|2024-02-09,0,1
ejimenez70,Elena J.,Málaga,52,F,Málaga | Operador maquinaria/,2020-10-21,119,212,1828,Shrek|8.9|2023-11-28; Volver|6.0|2025-01-12; Origen|9.9|2023-05-10; Harry Potter|8.5|2024-05-09; Goodfellas|6.9|2024-11-06; Campeones|8.0|2025-04-18; Vértigo|8.5|2024-04-21; Gladiator|9.1|2023-07-03; El Club de la Lucha|5.0|2023-05-25; Parásitos|7.9|2023-03-15; Joker|6.5|2023-10-16; Coco|9.6|2024-10-13; Mad Max|7.1|2023-01-23; Toy Story|8.7|2024-06-22; El Rey León|10.0|2025-03-18; La piel que habito|5.2|2023-11-14; El laberinto del fauno|7.8|2023-09-14; El Señor de los Anillos|9.6|2025-07-02; Frozen|8.5|2024-10-03; Forrest Gump|9.8|2023-04-26; Scarface|7.3|2024-09-20; El Hobbit|8.8|2024-01-15; Psicosis|10.0|2023-07-14; Whiplash|8.0|2024-07-28; Matrix|10.0|2024-04-02,0,0
maria_cruz,María C.,Valencia,17,F,Valencia | Estudiante,2016-12-10,19,262,954,El Rey León|7.1|2025-06-18; Amélie|8.7|2024-12-30; El laberinto del fauno|6.7|2024-11-06; Titanic|8.6|2025-09-18; Padre no hay más que uno|6.1|2023-05-06; Mad Max|8.7|2024-05-11; La la land|8.2|2024-11-13; Roma|8.9|2023-07-13; Casablanca|4.4|2025-02-01; Interestelar|6.5|2024-04-03; Origen|9.6|2023-04-14,0,1
josefafernandez717,Josefa F.,Valladolid,35,F,🎬 📚 ✈️,2018-08-24,754,121,1821,Goodfellas|8.1|2023-11-16; El Señor de los Anillos|7.2|2023-06-05; Ciudadano Kane|7.7|2024-09-12; Toy Story|5.9|2023-05-21; Matrix|7.7|2023-04-17; Campeones|7.0|2024-04-06; Pulp Fiction|8.6|2025-09-13,0,1
mcano71,María C.,A Coruña,44,F,Apasionado de música,2022-01-05,1755,53,170,Toy Story|8.3|2024-11-20; Avengers|7.6|2025-09-21; El Rey León|5.8|2024-11-21; Ocho apellidos vascos|7.0|2024-01-23; El Señor de los Anillos|6.3|2025-06-21; Roma|8.1|2023-11-26; Amélie|6.1|2025-04-17; El Hobbit|7.6|2023-12-16; Whiplash|8.5|2024-05-16; Matrix|6.1|2025-09-17; Padre no hay más que uno|9.5|2024-09-07,0,1
luisvazquez575,Luis V.,Alicante,71,M,Apasionado de música,2024-07-25,495,103,148,Coco|6.9|2024-06-07; Joker|6.5|2024-07-22; El Padrino|7.7|2024-01-18; Ciudadano Kane|6.5|2024-04-25; El Señor de los Anillos|8.9|2025-08-15; Mad Max|6.6|2025-01-05; Gladiator|8.8|2023-10-27; Roma|6.7|2023-08-05; Forrest Gump|9.3|2023-01-23,0,1
sanchez.jose,José S.,Barcelona,53,M,Barcelona | Artesano/industria,2016-01-12,22,366,1300,Goodfellas|8.4|2023-10-10; Scarface|6.0|2023-09-28; El laberinto del fauno|8.7|2024-08-18; Volver|7.0|2023-05-15; Pulp Fiction|7.4|2023-04-17; Toy Story|6.5|2025-09-17; Frozen|9.0|2025-01-11; Avengers|9.1|2024-06-03; Shrek|6.2|2024-01-16; Amélie|5.3|2023-06-15; El Rey León|6.5|2023-10-25; Titanic|7.7|2025-03-02; Harry Potter|5.7|2025-05-07; Ciudadano Kane|5.7|2024-09-20; Ocho apellidos vascos|5.9|2024-12-14,0,0
maria_martinez,María M.,Córdoba,90,F,Córdoba | Jubilado,2016-07-03,292,271,4485,Shrek|7.4|2023-04-09; Whiplash|9.3|2023-11-30; Volver|5.8|2024-07-20; La la land|6.5|2023-07-03; Coco|9.1|2023-11-24; Parásitos|7.5|2025-08-02; Titanic|8.4|2023-07-15; Toy Story|6.7|2024-01-18; Campeones|7.5|2023-07-02; Amélie|4.2|2023-02-23; Avengers|9.5|2024-05-15; Ciudadano Kane|8.6|2024-06-11; El Club de la Lucha|4.5|2023-07-10; Mar adentro|7.2|2023-08-14; Origen|8.4|2025-04-05,0,1
alejandrorodriguez245,Alejandro R.,Barcelona,83,M,🎬 📚 ✈️,2019-09-16,491,168,2774,El Señor de los Anillos|8.5|2025-04-04; Gladiator|7.2|2024-08-17; Origen|6.8|2024-02-16; Titanic|8.1|2023-11-24; Mar adentro|6.7|2024-02-11; Ocho apellidos vascos|8.3|2025-09-02; Joker|7.7|2025-04-12; Pulp Fiction|8.2|2025-06-16; El Hobbit|8.8|2023-10-24; El Padrino|9.7|2023-05-15; Vértigo|7.6|2024-03-03; Buscando a Nemo|6.8|2024-12-18; Psicosis|7.0|2024-11-17,0,1
josefa1991,Josefa P.,León,35,F,Nacido en 1990,2020-11-10,1041,91,1790,El Hobbit|8.6|2024-03-16; El Señor de los Anillos|7.6|2024-04-29; Campeones|9.5|2023-09-21; Gladiator|7.9|2024-12-03; El Padrino|6.5|2024-04-17,0,1
agomez75,Aitana G.,Málaga,34,F,Apasionado de música,2017-09-24,139,38,3216,Goodfellas|6.3|2025-07-27; Parásitos|8.3|2024-05-21; Buscando a Nemo|6.2|2024-04-05; Pulp Fiction|7.9|2025-04-13; La piel que habito|7.6|2023-02-28; Avengers|8.0|2025-03-12; Ciudadano Kane|10.0|2023-04-02; Whiplash|8.4|2025-01-09; Ocho apellidos vascos|7.2|2024-09-17; Vértigo|10.0|2023-01-05; Titanic|8.9|2023-12-01; Roma|7.1|2025-06-20; El Padrino|9.9|2024-11-12; Amélie|4.7|2023-03-15; Mad Max|7.4|2025-09-13; El laberinto del fauno|6.9|2024-10-24; Interestelar|7.7|2024-08-25; Toy Story|7.9|2024-02-26; Mar adentro|7.0|2025-04-05; Coco|8.9|2024-09-03; El Club de la Lucha|9.2|2024-12-31; Shrek|5.6|2025-04-16; La la land|5.5|2024-12-29; Harry Potter|10.0|2024-01-23; El Señor de los Anillos|6.9|2025-07-20; Casablanca|5.0|2023-01-04; Origen|7.3|2024-02-24; Matrix|8.1|2024-03-13; El Rey León|8.4|2025-08-30; Joker|8.3|2024-06-02,0,1
aprieto93,Andrés P.,Barcelona,56,M,Barcelona | Ocupación elemental,2018-05-30,503,290,3575,Casablanca|7.5|2024-01-02; Avengers|8.5|2024-03-29; Forrest Gump|9.2|2025-02-14; El Rey León|8.1|2023-06-01; La la land|9.4|2023-03-18; Shrek|5.9|2024-04-28; Pulp Fiction|7.6|2023-09-04; Coco|7.1|2025-03-02; Matrix|10.0|2024-12-11; El Señor de los Anillos|8.8|2023-11-25; Mar adentro|10.0|2023-05-22; Parásitos|7.9|2024-07-02,0,1
lopez.inmaculada,Inmaculada L.,Alicante,44,F,🎬 📚 ✈️,2016-02-22,59,537,2590,Parásitos|5.8|2025-07-10; Psicosis|7.0|2024-02-06; Harry Potter|7.7|2024-05-14; El Señor de los Anillos|5.5|2024-05-06; El Hobbit|7.5|2023-09-28; Mar adentro|5.6|2023-06-08; Casablanca|10.0|2024-06-10; El Club de la Lucha|9.2|2025-02-23; El Rey León|8.3|2023-12-07; Volver|8.9|2023-08-31; Whiplash|9.6|2024-10-01; Frozen|9.7|2024-10-09; Mad Max|7.9|2023-10-26; Matrix|7.3|2024-12-27; Joker|8.1|2024-12-06; Vértigo|7.7|2024-03-24; Ocho apellidos vascos|5.6|2023-03-19; La piel que habito|4.8|2023-02-13; Forrest Gump|9.0|2023-08-25; Roma|8.9|2024-01-23; Buscando a Nemo|7.4|2024-08-26; Padre no hay más que uno|6.0|2023-12-25; Interestelar|6.6|2025-03-23; Scarface|8.4|2025-04-24; Coco|7.1|2023-01-22; Campeones|5.7|2025-04-18; Amélie|8.0|2025-09-16,0,1
